utc_timestamp,status
2027-08-12T09:30:00Z,CLOSED
2027-08-12T13:05:00Z,OPEN
2027-08-12T21:55:00Z,CLOSED
2027-08-13T01:35:00Z,OPEN
2027-08-13T10:40:00Z,CLOSED
2027-08-13T14:35:00Z,OPEN
2027-08-13T22:55:00Z,CLOSED
2027-08-14T03:05:00Z,OPEN
2027-08-14T11:30:00Z,CLOSED
2027-08-14T15:50:00Z,OPEN
2027-08-14T23:35:00Z,CLOSED
2027-08-15T04:15:00Z,OPEN
2027-08-15T12:05:00Z,CLOSED
2027-08-15T16:50:00Z,OPEN
2027-08-16T00:10:00Z,CLOSED
2027-08-16T05:15:00Z,OPEN
2027-08-16T12:35:00Z,CLOSED
2027-08-16T17:40:00Z,OPEN
2027-08-17T00:35:00Z,CLOSED
2027-08-17T06:00:00Z,OPEN
2027-08-17T13:00:00Z,CLOSED
2027-08-17T18:15:00Z,OPEN
2027-08-18T01:05:00Z,CLOSED
2027-08-18T06:40:00Z,OPEN
2027-08-18T13:25:00Z,CLOSED
2027-08-18T18:55:00Z,OPEN
2027-08-19T01:30:00Z,CLOSED
2027-08-19T07:15:00Z,OPEN
2027-08-19T13:55:00Z,CLOSED
2027-08-19T19:25:00Z,OPEN
2027-08-20T02:00:00Z,CLOSED
2027-08-20T07:45:00Z,OPEN
2027-08-20T14:30:00Z,CLOSED
2027-08-20T19:55:00Z,OPEN
2027-08-21T02:35:00Z,CLOSED
2027-08-21T08:15:00Z,OPEN
2027-08-21T15:05:00Z,CLOSED
2027-08-21T20:20:00Z,OPEN
2027-08-22T03:10:00Z,CLOSED
2027-08-22T08:40:00Z,OPEN
2027-08-22T15:45:00Z,CLOSED
2027-08-22T20:45:00Z,OPEN
2027-08-23T03:50:00Z,CLOSED
2027-08-23T09:00:00Z,OPEN
2027-08-23T16:30:00Z,CLOSED
2027-08-23T21:15:00Z,OPEN
2027-08-24T04:40:00Z,CLOSED
2027-08-24T09:30:00Z,OPEN
2027-08-24T17:20:00Z,CLOSED
2027-08-24T21:40:00Z,OPEN
2027-08-25T05:40:00Z,CLOSED
2027-08-25T10:00:00Z,OPEN
2027-08-25T18:25:00Z,CLOSED
2027-08-25T22:20:00Z,OPEN
2027-08-26T06:50:00Z,CLOSED
2027-08-26T10:45:00Z,OPEN
2027-08-26T19:40:00Z,CLOSED
2027-08-26T23:20:00Z,OPEN
2027-08-27T08:15:00Z,CLOSED
2027-08-27T12:05:00Z,OPEN
2027-08-27T20:55:00Z,CLOSED
2027-08-28T00:50:00Z,OPEN
2027-08-28T09:35:00Z,CLOSED
2027-08-28T13:55:00Z,OPEN
2027-08-28T22:05:00Z,CLOSED
2027-08-29T02:35:00Z,OPEN
2027-08-29T10:35:00Z,CLOSED
2027-08-29T15:40:00Z,OPEN
2027-08-29T22:50:00Z,CLOSED
2027-08-30T04:15:00Z,OPEN
2027-08-30T11:15:00Z,CLOSED
2027-08-30T17:10:00Z,OPEN
2027-08-30T23:25:00Z,CLOSED
2027-08-31T05:40:00Z,OPEN
2027-08-31T11:50:00Z,CLOSED
2027-08-31T18:20:00Z,OPEN
2027-09-01T00:00:00Z,CLOSED
2027-09-01T06:50:00Z,OPEN
2027-09-01T12:25:00Z,CLOSED
2027-09-01T19:15:00Z,OPEN
2027-09-02T00:35:00Z,CLOSED
2027-09-02T07:45:00Z,OPEN
2027-09-02T13:05:00Z,CLOSED
2027-09-02T20:00:00Z,OPEN
2027-09-03T01:15:00Z,CLOSED
2027-09-03T08:35:00Z,OPEN
2027-09-03T13:55:00Z,CLOSED
2027-09-03T20:30:00Z,OPEN
2027-09-04T02:05:00Z,CLOSED
2027-09-04T09:05:00Z,OPEN
2027-09-04T14:45:00Z,CLOSED
2027-09-04T20:50:00Z,OPEN
2027-09-05T03:00:00Z,CLOSED
2027-09-05T09:25:00Z,OPEN
2027-09-05T15:40:00Z,CLOSED
2027-09-05T21:10:00Z,OPEN
2027-09-06T04:05:00Z,CLOSED
2027-09-06T09:40:00Z,OPEN
2027-09-06T16:35:00Z,CLOSED
2027-09-06T21:25:00Z,OPEN
2027-09-07T05:10:00Z,CLOSED
2027-09-07T09:55:00Z,OPEN
2027-09-07T17:40:00Z,CLOSED
2027-09-07T21:45:00Z,OPEN
2027-09-08T06:25:00Z,CLOSED
2027-09-08T10:20:00Z,OPEN
2027-09-08T18:45:00Z,CLOSED
2027-09-08T22:25:00Z,OPEN
2027-09-09T07:45:00Z,CLOSED
2027-09-09T11:05:00Z,OPEN
2027-09-09T20:00:00Z,CLOSED
2027-09-09T23:20:00Z,OPEN
2027-09-10T09:05:00Z,CLOSED
2027-09-10T12:20:00Z,OPEN
2027-09-10T21:20:00Z,CLOSED
2027-09-11T00:50:00Z,OPEN
2027-09-11T10:25:00Z,CLOSED
2027-09-11T14:05:00Z,OPEN
2027-09-11T22:30:00Z,CLOSED
2027-09-12T02:30:00Z,OPEN
2027-09-12T11:10:00Z,CLOSED
2027-09-12T15:25:00Z,OPEN
2027-09-12T23:10:00Z,CLOSED
2027-09-13T03:45:00Z,OPEN
2027-09-13T11:40:00Z,CLOSED
2027-09-13T16:25:00Z,OPEN
2027-09-13T23:40:00Z,CLOSED
2027-09-14T04:45:00Z,OPEN
2027-09-14T12:05:00Z,CLOSED
2027-09-14T17:15:00Z,OPEN
2027-09-15T00:05:00Z,CLOSED
2027-09-15T05:35:00Z,OPEN
2027-09-15T12:25:00Z,CLOSED
2027-09-15T17:55:00Z,OPEN
2027-09-16T00:30:00Z,CLOSED
2027-09-16T06:15:00Z,OPEN
2027-09-16T12:55:00Z,CLOSED
2027-09-16T18:35:00Z,OPEN
2027-09-17T00:55:00Z,CLOSED
2027-09-17T06:55:00Z,OPEN
2027-09-17T13:20:00Z,CLOSED
2027-09-17T19:10:00Z,OPEN
2027-09-18T01:25:00Z,CLOSED
2027-09-18T07:25:00Z,OPEN
2027-09-18T13:55:00Z,CLOSED
2027-09-18T19:40:00Z,OPEN
2027-09-19T02:00:00Z,CLOSED
2027-09-19T07:55:00Z,OPEN
2027-09-19T14:30:00Z,CLOSED
2027-09-19T20:05:00Z,OPEN
2027-09-20T02:40:00Z,CLOSED
2027-09-20T08:20:00Z,OPEN
2027-09-20T15:10:00Z,CLOSED
2027-09-20T20:30:00Z,OPEN
2027-09-21T03:25:00Z,CLOSED
2027-09-21T08:45:00Z,OPEN
2027-09-21T15:55:00Z,CLOSED
2027-09-21T20:55:00Z,OPEN
2027-09-22T04:15:00Z,CLOSED
2027-09-22T09:15:00Z,OPEN
2027-09-22T16:50:00Z,CLOSED
2027-09-22T21:20:00Z,OPEN
2027-09-23T05:20:00Z,CLOSED
2027-09-23T09:45:00Z,OPEN
2027-09-23T17:55:00Z,CLOSED
2027-09-23T22:00:00Z,OPEN
2027-09-24T06:35:00Z,CLOSED
2027-09-24T10:35:00Z,OPEN
2027-09-24T19:15:00Z,CLOSED
2027-09-24T23:05:00Z,OPEN
2027-09-25T08:05:00Z,CLOSED
2027-09-25T12:00:00Z,OPEN
2027-09-25T20:40:00Z,CLOSED
2027-09-26T00:40:00Z,OPEN
2027-09-26T09:20:00Z,CLOSED
2027-09-26T13:50:00Z,OPEN
2027-09-26T21:40:00Z,CLOSED
2027-09-27T02:30:00Z,OPEN
2027-09-27T10:15:00Z,CLOSED
2027-09-27T15:30:00Z,OPEN
2027-09-27T22:25:00Z,CLOSED
2027-09-28T04:05:00Z,OPEN
2027-09-28T10:55:00Z,CLOSED
2027-09-28T16:50:00Z,OPEN
2027-09-28T23:00:00Z,CLOSED
2027-09-29T05:20:00Z,OPEN
2027-09-29T11:25:00Z,CLOSED
2027-09-29T17:55:00Z,OPEN
2027-09-29T23:35:00Z,CLOSED
2027-09-30T06:30:00Z,OPEN
2027-09-30T12:05:00Z,CLOSED
2027-09-30T18:45:00Z,OPEN
2027-10-01T00:10:00Z,CLOSED
2027-10-01T07:20:00Z,OPEN
2027-10-01T12:45:00Z,CLOSED
2027-10-01T19:25:00Z,OPEN
2027-10-02T00:55:00Z,CLOSED
2027-10-02T08:00:00Z,OPEN
2027-10-02T13:30:00Z,CLOSED
2027-10-02T19:55:00Z,OPEN
2027-10-03T01:45:00Z,CLOSED
2027-10-03T08:30:00Z,OPEN
2027-10-03T14:20:00Z,CLOSED
2027-10-03T20:15:00Z,OPEN
2027-10-04T02:40:00Z,CLOSED
2027-10-04T08:50:00Z,OPEN
2027-10-04T15:10:00Z,CLOSED
2027-10-04T20:35:00Z,OPEN
2027-10-05T03:40:00Z,CLOSED
2027-10-05T09:00:00Z,OPEN
2027-10-05T16:00:00Z,CLOSED
2027-10-05T20:50:00Z,OPEN
2027-10-06T04:45:00Z,CLOSED
2027-10-06T09:15:00Z,OPEN
2027-10-06T17:00:00Z,CLOSED
2027-10-06T21:15:00Z,OPEN
2027-10-07T05:55:00Z,CLOSED
2027-10-07T09:40:00Z,OPEN
2027-10-07T18:05:00Z,CLOSED
2027-10-07T21:50:00Z,OPEN
2027-10-08T07:05:00Z,CLOSED
2027-10-08T10:25:00Z,OPEN
2027-10-08T19:20:00Z,CLOSED
2027-10-08T22:45:00Z,OPEN
2027-10-09T08:25:00Z,CLOSED
2027-10-09T11:35:00Z,OPEN
2027-10-09T20:35:00Z,CLOSED
2027-10-10T00:00:00Z,OPEN
2027-10-10T09:40:00Z,CLOSED
2027-10-10T13:10:00Z,OPEN
2027-10-10T21:45:00Z,CLOSED
2027-10-11T01:35:00Z,OPEN
2027-10-11T10:30:00Z,CLOSED
2027-10-11T14:35:00Z,OPEN
2027-10-11T22:30:00Z,CLOSED
2027-10-12T02:55:00Z,OPEN
2027-10-12T11:00:00Z,CLOSED
2027-10-12T15:40:00Z,OPEN
2027-10-12T23:00:00Z,CLOSED
2027-10-13T04:00:00Z,OPEN
2027-10-13T11:25:00Z,CLOSED
2027-10-13T16:35:00Z,OPEN
2027-10-13T23:30:00Z,CLOSED
2027-10-14T04:55:00Z,OPEN
2027-10-14T11:50:00Z,CLOSED
2027-10-14T17:20:00Z,OPEN
2027-10-14T23:55:00Z,CLOSED
2027-10-15T05:40:00Z,OPEN
2027-10-15T12:20:00Z,CLOSED
2027-10-15T18:05:00Z,OPEN
2027-10-16T00:25:00Z,CLOSED
2027-10-16T06:25:00Z,OPEN
2027-10-16T12:50:00Z,CLOSED
2027-10-16T18:45:00Z,OPEN
2027-10-17T01:00:00Z,CLOSED
2027-10-17T07:00:00Z,OPEN
2027-10-17T13:25:00Z,CLOSED
2027-10-17T19:20:00Z,OPEN
2027-10-18T01:35:00Z,CLOSED
2027-10-18T07:35:00Z,OPEN
2027-10-18T14:00:00Z,CLOSED
2027-10-18T19:50:00Z,OPEN
2027-10-19T02:15:00Z,CLOSED
2027-10-19T08:10:00Z,OPEN
2027-10-19T14:45:00Z,CLOSED
2027-10-19T20:15:00Z,OPEN
2027-10-20T03:05:00Z,CLOSED
2027-10-20T08:40:00Z,OPEN
2027-10-20T15:35:00Z,CLOSED
2027-10-20T20:45:00Z,OPEN
2027-10-21T04:00:00Z,CLOSED
2027-10-21T09:10:00Z,OPEN
2027-10-21T16:30:00Z,CLOSED
2027-10-21T21:15:00Z,OPEN
2027-10-22T05:10:00Z,CLOSED
2027-10-22T09:45:00Z,OPEN
2027-10-22T17:40:00Z,CLOSED
2027-10-22T21:55:00Z,OPEN
2027-10-23T06:25:00Z,CLOSED
2027-10-23T10:35:00Z,OPEN
2027-10-23T19:00:00Z,CLOSED
2027-10-23T23:05:00Z,OPEN
2027-10-24T07:50:00Z,CLOSED
2027-10-24T12:00:00Z,OPEN
2027-10-24T20:15:00Z,CLOSED
2027-10-25T00:40:00Z,OPEN
2027-10-25T09:00:00Z,CLOSED
2027-10-25T13:40:00Z,OPEN
2027-10-25T21:15:00Z,CLOSED
2027-10-26T02:15:00Z,OPEN
2027-10-26T09:50:00Z,CLOSED
2027-10-26T15:10:00Z,OPEN
2027-10-26T22:00:00Z,CLOSED
2027-10-27T03:40:00Z,OPEN
2027-10-27T10:35:00Z,CLOSED
2027-10-27T16:20:00Z,OPEN
2027-10-27T22:40:00Z,CLOSED
2027-10-28T04:50:00Z,OPEN
2027-10-28T11:10:00Z,CLOSED
2027-10-28T17:15:00Z,OPEN
2027-10-28T23:15:00Z,CLOSED
2027-10-29T05:50:00Z,OPEN
2027-10-29T11:45:00Z,CLOSED
2027-10-29T18:05:00Z,OPEN
2027-10-30T00:00:00Z,CLOSED
2027-10-30T06:40:00Z,OPEN
2027-10-30T12:25:00Z,CLOSED
2027-10-30T18:45:00Z,OPEN
2027-10-31T00:45:00Z,CLOSED
2027-10-31T07:20:00Z,OPEN
2027-10-31T13:10:00Z,CLOSED
2027-10-31T19:20:00Z,OPEN
2027-11-01T01:35:00Z,CLOSED
2027-11-01T07:45:00Z,OPEN
2027-11-01T13:55:00Z,CLOSED
2027-11-01T19:45:00Z,OPEN
2027-11-02T02:30:00Z,CLOSED
2027-11-02T08:10:00Z,OPEN
2027-11-02T14:45:00Z,CLOSED
2027-11-02T20:05:00Z,OPEN
2027-11-03T03:25:00Z,CLOSED
2027-11-03T08:30:00Z,OPEN
2027-11-03T15:35:00Z,CLOSED
2027-11-03T20:30:00Z,OPEN
2027-11-04T04:20:00Z,CLOSED
2027-11-04T08:50:00Z,OPEN
2027-11-04T16:25:00Z,CLOSED
2027-11-04T20:55:00Z,OPEN
2027-11-05T05:15:00Z,CLOSED
2027-11-05T09:15:00Z,OPEN
2027-11-05T17:25:00Z,CLOSED
2027-11-05T21:25:00Z,OPEN
2027-11-06T06:20:00Z,CLOSED
2027-11-06T09:50:00Z,OPEN
2027-11-06T18:30:00Z,CLOSED
2027-11-06T22:10:00Z,OPEN
2027-11-07T07:25:00Z,CLOSED
2027-11-07T10:45:00Z,OPEN
2027-11-07T19:35:00Z,CLOSED
2027-11-07T23:10:00Z,OPEN
2027-11-08T08:30:00Z,CLOSED
2027-11-08T11:55:00Z,OPEN
2027-11-08T20:35:00Z,CLOSED
2027-11-09T00:25:00Z,OPEN
2027-11-09T09:30:00Z,CLOSED
2027-11-09T13:20:00Z,OPEN
2027-11-09T21:35:00Z,CLOSED
2027-11-10T01:40:00Z,OPEN
2027-11-10T10:15:00Z,CLOSED
2027-11-10T14:30:00Z,OPEN
2027-11-10T22:15:00Z,CLOSED
2027-11-11T02:55:00Z,OPEN
2027-11-11T10:45:00Z,CLOSED
2027-11-11T15:40:00Z,OPEN
2027-11-11T22:55:00Z,CLOSED
2027-11-12T04:00:00Z,OPEN
2027-11-12T11:20:00Z,CLOSED
2027-11-12T16:40:00Z,OPEN
2027-11-12T23:25:00Z,CLOSED
2027-11-13T04:55:00Z,OPEN
2027-11-13T11:50:00Z,CLOSED
2027-11-13T17:30:00Z,OPEN
2027-11-14T00:00:00Z,CLOSED
2027-11-14T05:50:00Z,OPEN
2027-11-14T12:20:00Z,CLOSED
2027-11-14T18:15:00Z,OPEN
2027-11-15T00:35:00Z,CLOSED
2027-11-15T06:35:00Z,OPEN
2027-11-15T13:00:00Z,CLOSED
2027-11-15T19:00:00Z,OPEN
2027-11-16T01:15:00Z,CLOSED
2027-11-16T07:20:00Z,OPEN
2027-11-16T13:40:00Z,CLOSED
2027-11-16T19:35:00Z,OPEN
2027-11-17T02:00:00Z,CLOSED
2027-11-17T08:05:00Z,OPEN
2027-11-17T14:25:00Z,CLOSED
2027-11-17T20:10:00Z,OPEN
2027-11-18T02:50:00Z,CLOSED
2027-11-18T08:40:00Z,OPEN
2027-11-18T15:15:00Z,CLOSED
2027-11-18T20:45:00Z,OPEN
2027-11-19T03:50:00Z,CLOSED
2027-11-19T09:15:00Z,OPEN
2027-11-19T16:10:00Z,CLOSED
2027-11-19T21:25:00Z,OPEN
2027-11-20T04:55:00Z,CLOSED
2027-11-20T09:50:00Z,OPEN
2027-11-20T17:20:00Z,CLOSED
2027-11-20T22:10:00Z,OPEN
2027-11-21T06:05:00Z,CLOSED
2027-11-21T10:40:00Z,OPEN
2027-11-21T18:30:00Z,CLOSED
2027-11-21T23:15:00Z,OPEN
2027-11-22T07:25:00Z,CLOSED
2027-11-22T11:50:00Z,OPEN
2027-11-22T19:40:00Z,CLOSED
2027-11-23T00:30:00Z,OPEN
2027-11-23T08:30:00Z,CLOSED
2027-11-23T13:10:00Z,OPEN
2027-11-23T20:45:00Z,CLOSED
2027-11-24T01:50:00Z,OPEN
2027-11-24T09:30:00Z,CLOSED
2027-11-24T14:25:00Z,OPEN
2027-11-24T21:40:00Z,CLOSED
2027-11-25T03:00:00Z,OPEN
2027-11-25T10:15:00Z,CLOSED
2027-11-25T15:30:00Z,OPEN
2027-11-25T22:25:00Z,CLOSED
2027-11-26T04:05:00Z,OPEN
2027-11-26T10:55:00Z,CLOSED
2027-11-26T16:30:00Z,OPEN
2027-11-26T23:15:00Z,CLOSED
2027-11-27T05:05:00Z,OPEN
2027-11-27T11:35:00Z,CLOSED
2027-11-27T17:25:00Z,OPEN
2027-11-28T00:00:00Z,CLOSED
2027-11-28T05:55:00Z,OPEN
2027-11-28T12:15:00Z,CLOSED
2027-11-28T18:10:00Z,OPEN
2027-11-29T00:45:00Z,CLOSED
2027-11-29T06:35:00Z,OPEN
2027-11-29T13:00:00Z,CLOSED
2027-11-29T18:45:00Z,OPEN
2027-11-30T01:30:00Z,CLOSED
2027-11-30T07:10:00Z,OPEN
2027-11-30T13:40:00Z,CLOSED
2027-11-30T19:20:00Z,OPEN
2027-12-01T02:15:00Z,CLOSED
2027-12-01T07:40:00Z,OPEN
2027-12-01T14:25:00Z,CLOSED
2027-12-01T19:45:00Z,OPEN
2027-12-02T03:05:00Z,CLOSED
2027-12-02T08:05:00Z,OPEN
2027-12-02T15:05:00Z,CLOSED
2027-12-02T20:15:00Z,OPEN
2027-12-03T03:50:00Z,CLOSED
2027-12-03T08:30:00Z,OPEN
2027-12-03T15:55:00Z,CLOSED
2027-12-03T20:40:00Z,OPEN
2027-12-04T04:40:00Z,CLOSED
2027-12-04T08:55:00Z,OPEN
2027-12-04T16:45:00Z,CLOSED
2027-12-04T21:10:00Z,OPEN
2027-12-05T05:30:00Z,CLOSED
2027-12-05T09:25:00Z,OPEN
2027-12-05T17:35:00Z,CLOSED
2027-12-05T21:45:00Z,OPEN
2027-12-06T06:30:00Z,CLOSED
2027-12-06T10:05:00Z,OPEN
2027-12-06T18:35:00Z,CLOSED
2027-12-06T22:30:00Z,OPEN
2027-12-07T07:25:00Z,CLOSED
2027-12-07T11:00:00Z,OPEN
2027-12-07T19:35:00Z,CLOSED
2027-12-07T23:25:00Z,OPEN
2027-12-08T08:25:00Z,CLOSED
2027-12-08T12:05:00Z,OPEN
2027-12-08T20:35:00Z,CLOSED
2027-12-09T00:30:00Z,OPEN
2027-12-09T09:20:00Z,CLOSED
2027-12-09T13:15:00Z,OPEN
2027-12-09T21:30:00Z,CLOSED
2027-12-10T01:45:00Z,OPEN
2027-12-10T10:05:00Z,CLOSED
2027-12-10T14:30:00Z,OPEN
2027-12-10T22:20:00Z,CLOSED
2027-12-11T02:55:00Z,OPEN
2027-12-11T10:50:00Z,CLOSED
2027-12-11T15:45:00Z,OPEN
2027-12-11T23:05:00Z,CLOSED
2027-12-12T04:10:00Z,OPEN
2027-12-12T11:25:00Z,CLOSED
2027-12-12T16:50:00Z,OPEN
2027-12-12T23:45:00Z,CLOSED
2027-12-13T05:15:00Z,OPEN
2027-12-13T12:05:00Z,CLOSED
2027-12-13T17:50:00Z,OPEN
2027-12-14T00:20:00Z,CLOSED
2027-12-14T06:20:00Z,OPEN
2027-12-14T12:40:00Z,CLOSED
2027-12-14T18:45:00Z,OPEN
2027-12-15T01:00:00Z,CLOSED
2027-12-15T07:15:00Z,OPEN
2027-12-15T13:20:00Z,CLOSED
2027-12-15T19:30:00Z,OPEN
2027-12-16T01:45:00Z,CLOSED
2027-12-16T08:05:00Z,OPEN
2027-12-16T14:05:00Z,CLOSED
2027-12-16T20:20:00Z,OPEN
2027-12-17T02:35:00Z,CLOSED
2027-12-17T08:45:00Z,OPEN
2027-12-17T14:55:00Z,CLOSED
2027-12-17T21:00:00Z,OPEN
2027-12-18T03:30:00Z,CLOSED
2027-12-18T09:20:00Z,OPEN
2027-12-18T15:50:00Z,CLOSED
2027-12-18T21:40:00Z,OPEN
2027-12-19T04:30:00Z,CLOSED
2027-12-19T09:55:00Z,OPEN
2027-12-19T16:50:00Z,CLOSED
2027-12-19T22:20:00Z,OPEN
2027-12-20T05:40:00Z,CLOSED
2027-12-20T10:35:00Z,OPEN
2027-12-20T17:55:00Z,CLOSED
2027-12-20T23:05:00Z,OPEN
2027-12-21T06:50:00Z,CLOSED
2027-12-21T11:20:00Z,OPEN
2027-12-21T19:10:00Z,CLOSED
2027-12-22T00:05:00Z,OPEN
2027-12-22T08:00:00Z,CLOSED
2027-12-22T12:20:00Z,OPEN
2027-12-22T20:20:00Z,CLOSED
2027-12-23T01:05:00Z,OPEN
2027-12-23T09:05:00Z,CLOSED
2027-12-23T13:25:00Z,OPEN
2027-12-23T21:25:00Z,CLOSED
2027-12-24T02:10:00Z,OPEN
2027-12-24T10:00:00Z,CLOSED
2027-12-24T14:35:00Z,OPEN
2027-12-24T22:25:00Z,CLOSED
2027-12-25T03:15:00Z,OPEN
2027-12-25T10:50:00Z,CLOSED
2027-12-25T15:45:00Z,OPEN
2027-12-25T23:15:00Z,CLOSED
2027-12-26T04:20:00Z,OPEN
2027-12-26T11:35:00Z,CLOSED
2027-12-26T16:45:00Z,OPEN
2027-12-27T00:05:00Z,CLOSED
2027-12-27T05:20:00Z,OPEN
2027-12-27T12:15:00Z,CLOSED
2027-12-27T17:40:00Z,OPEN
2027-12-28T00:45:00Z,CLOSED
2027-12-28T06:05:00Z,OPEN
2027-12-28T12:55:00Z,CLOSED
2027-12-28T18:25:00Z,OPEN
2027-12-29T01:25:00Z,CLOSED
2027-12-29T06:45:00Z,OPEN
2027-12-29T13:30:00Z,CLOSED
2027-12-29T19:05:00Z,OPEN
2027-12-30T02:00:00Z,CLOSED
2027-12-30T07:20:00Z,OPEN
2027-12-30T14:05:00Z,CLOSED
2027-12-30T19:35:00Z,OPEN
2027-12-31T02:40:00Z,CLOSED
2027-12-31T07:45:00Z,OPEN
2027-12-31T14:40:00Z,CLOSED
2027-12-31T20:05:00Z,OPEN
2028-01-01T03:20:00Z,CLOSED
2028-01-01T08:10:00Z,OPEN
2028-01-01T15:20:00Z,CLOSED
2028-01-01T20:30:00Z,OPEN
2028-01-02T04:00:00Z,CLOSED
2028-01-02T08:35:00Z,OPEN
2028-01-02T16:05:00Z,CLOSED
2028-01-02T21:00:00Z,OPEN
2028-01-03T04:45:00Z,CLOSED
2028-01-03T09:05:00Z,OPEN
2028-01-03T16:50:00Z,CLOSED
2028-01-03T21:25:00Z,OPEN
2028-01-04T05:35:00Z,CLOSED
2028-01-04T09:35:00Z,OPEN
2028-01-04T17:40:00Z,CLOSED
2028-01-04T21:55:00Z,OPEN
2028-01-05T06:25:00Z,CLOSED
2028-01-05T10:10:00Z,OPEN
2028-01-05T18:35:00Z,CLOSED
2028-01-05T22:30:00Z,OPEN
2028-01-06T07:25:00Z,CLOSED
2028-01-06T11:00:00Z,OPEN
2028-01-06T19:40:00Z,CLOSED
2028-01-06T23:25:00Z,OPEN
2028-01-07T08:25:00Z,CLOSED
2028-01-07T12:05:00Z,OPEN
2028-01-07T20:45:00Z,CLOSED
2028-01-08T00:35:00Z,OPEN
2028-01-08T09:30:00Z,CLOSED
2028-01-08T13:25:00Z,OPEN
2028-01-08T21:50:00Z,CLOSED
2028-01-09T02:00:00Z,OPEN
2028-01-09T10:25:00Z,CLOSED
2028-01-09T14:50:00Z,OPEN
2028-01-09T22:45:00Z,CLOSED
2028-01-10T03:25:00Z,OPEN
2028-01-10T11:10:00Z,CLOSED
2028-01-10T16:10:00Z,OPEN
2028-01-10T23:30:00Z,CLOSED
2028-01-11T04:50:00Z,OPEN
2028-01-11T11:50:00Z,CLOSED
2028-01-11T17:25:00Z,OPEN
2028-01-12T00:10:00Z,CLOSED
2028-01-12T06:05:00Z,OPEN
2028-01-12T12:25:00Z,CLOSED
2028-01-12T18:35:00Z,OPEN
2028-01-13T00:45:00Z,CLOSED
2028-01-13T07:10:00Z,OPEN
2028-01-13T13:05:00Z,CLOSED
2028-01-13T19:35:00Z,OPEN
2028-01-14T01:30:00Z,CLOSED
2028-01-14T08:05:00Z,OPEN
2028-01-14T13:45:00Z,CLOSED
2028-01-14T20:30:00Z,OPEN
2028-01-15T02:15:00Z,CLOSED
2028-01-15T08:50:00Z,OPEN
2028-01-15T14:30:00Z,CLOSED
2028-01-15T21:15:00Z,OPEN
2028-01-16T03:05:00Z,CLOSED
2028-01-16T09:20:00Z,OPEN
2028-01-16T15:20:00Z,CLOSED
2028-01-16T21:50:00Z,OPEN
2028-01-17T04:05:00Z,CLOSED
2028-01-17T09:45:00Z,OPEN
2028-01-17T16:15:00Z,CLOSED
2028-01-17T22:20:00Z,OPEN
2028-01-18T05:05:00Z,CLOSED
2028-01-18T10:10:00Z,OPEN
2028-01-18T17:25:00Z,CLOSED
2028-01-18T22:50:00Z,OPEN
2028-01-19T06:15:00Z,CLOSED
2028-01-19T10:40:00Z,OPEN
2028-01-19T18:40:00Z,CLOSED
2028-01-19T23:25:00Z,OPEN
2028-01-20T07:25:00Z,CLOSED
2028-01-20T11:25:00Z,OPEN
2028-01-20T19:55:00Z,CLOSED
2028-01-21T00:10:00Z,OPEN
2028-01-21T08:40:00Z,CLOSED
2028-01-21T12:25:00Z,OPEN
2028-01-21T21:15:00Z,CLOSED
2028-01-22T01:15:00Z,OPEN
2028-01-22T09:50:00Z,CLOSED
2028-01-22T13:40:00Z,OPEN
2028-01-22T22:25:00Z,CLOSED
2028-01-23T02:35:00Z,OPEN
2028-01-23T10:50:00Z,CLOSED
2028-01-23T15:05:00Z,OPEN
2028-01-23T23:20:00Z,CLOSED
2028-01-24T03:50:00Z,OPEN
2028-01-24T11:40:00Z,CLOSED
2028-01-24T16:20:00Z,OPEN
2028-01-25T00:05:00Z,CLOSED
2028-01-25T04:55:00Z,OPEN
2028-01-25T12:15:00Z,CLOSED
2028-01-25T17:20:00Z,OPEN
2028-01-26T00:40:00Z,CLOSED
2028-01-26T05:45:00Z,OPEN
2028-01-26T12:45:00Z,CLOSED
2028-01-26T18:10:00Z,OPEN
2028-01-27T01:10:00Z,CLOSED
2028-01-27T06:30:00Z,OPEN
2028-01-27T13:15:00Z,CLOSED
2028-01-27T18:50:00Z,OPEN
2028-01-28T01:40:00Z,CLOSED
2028-01-28T07:00:00Z,OPEN
2028-01-28T13:45:00Z,CLOSED
2028-01-28T19:25:00Z,OPEN
2028-01-29T02:15:00Z,CLOSED
2028-01-29T07:30:00Z,OPEN
2028-01-29T14:15:00Z,CLOSED
2028-01-29T19:55:00Z,OPEN
2028-01-30T02:45:00Z,CLOSED
2028-01-30T07:55:00Z,OPEN
2028-01-30T14:50:00Z,CLOSED
2028-01-30T20:20:00Z,OPEN
2028-01-31T03:25:00Z,CLOSED
2028-01-31T08:20:00Z,OPEN
2028-01-31T15:25:00Z,CLOSED
2028-01-31T20:45:00Z,OPEN
2028-02-01T04:05:00Z,CLOSED
2028-02-01T08:45:00Z,OPEN
2028-02-01T16:05:00Z,CLOSED
2028-02-01T21:05:00Z,OPEN
2028-02-02T04:50:00Z,CLOSED
2028-02-02T09:10:00Z,OPEN
2028-02-02T16:50:00Z,CLOSED
2028-02-02T21:25:00Z,OPEN
2028-02-03T05:35:00Z,CLOSED
2028-02-03T09:35:00Z,OPEN
2028-02-03T17:45:00Z,CLOSED
2028-02-03T21:55:00Z,OPEN
2028-02-04T06:35:00Z,CLOSED
2028-02-04T10:15:00Z,OPEN
